id,created_at,text
963144852937560064,2018-02-12 20:16:41,My new recommendation to subscribers up 175% / I think it may go much higher / 60/40 shot it moves another 500%-100… https://t.co/Xr2Xw4kJBa
963142392768552961,2018-02-12 20:06:55,@atulrajkar Your post is inaccurate ... please delete immediately
963142188665360384,2018-02-12 20:06:06,@RustiCandle When you pay for 2018 we send it to you automatically
963141921672712192,2018-02-12 20:05:03,@scottsmith4111 @everywheredavid This is a COMPLETELY inaccurate post ... please delete immediately and send private message
963042377761001472,2018-02-12 13:29:29,... only getting started ... this should be a whopper ... do not share with anyone https://t.co/eCVl7ibptG
963031860354977792,2018-02-12 12:47:42,@thebrendandiaz I was in the hospital on Thursday ... it was a weekend and my executive assistant was out. Send an… https://t.co/Ds6R0wunHi
963028004556468224,2018-02-12 12:32:23,My new recommendation to subscribers up 125% / I think it may go much higher / 60/40 shot it moves another 500%-100… https://t.co/MIAVv4z4JV
962891226335899648,2018-02-12 03:28:52,@sml030188 I am in a position of responsibility and I must warn people about the risks involved even in the names t… https://t.co/7inIUiGVUI
962885245862375424,2018-02-12 03:05:06,@cryptowrap @CryptoMorrison ... go out and buy ALL of their studio albums ... ALL of them every one that came out i… https://t.co/PAUoOcCcsI
962883390210019328,2018-02-12 02:57:44,RT @RonnieMoas: $BTC currently ranked # 28 ... was at # 18 in December. I now see a best case scenario of #bitcoin hitting # 6 by 2023 (at…
962883361189646337,2018-02-12 02:57:37,"RT @RonnieMoas: 15-year chart for Amazon. The stock is up 50X from $28 to $1,400. Up until a few years ago, analysts said #Amazon was worth…"
962883306630066177,2018-02-12 02:57:24,RT @RonnieMoas: We are in the early stages of this game. Crypto will either crash and burn … or go up 5X-10X from where we are today in the…
962882483120492544,2018-02-12 02:54:08,@CherBeatLLC ... not acceptable what you did ... completely unprofessional and low class
962857861675212800,2018-02-12 01:16:17,@cryptowrap @CryptoMorrison ... some would say BCH is better hahaha
962857218671611904,2018-02-12 01:13:44,@ CryptoMorrison @ cryptowrap Jim Morrison has NOTHING on him! https://t.co/OCJ5u81Krs
962856925129043968,2018-02-12 01:12:34,@cryptowrap @CryptoMorrison He is the lead singer of a band that belongs in the Rock &amp; Roll Hall of Fame… https://t.co/ZmRYboaxjb
962803735138373632,2018-02-11 21:41:13,@ Ringling123 https://t.co/okrutw1gHn #judaspriest #MASTERPIECE !!!!!!!!!!!!!!!!!!! #rockandroll #heavymetal #robhalford X
962803468489682955,2018-02-11 21:40:09,@Ringling123 https://t.co/GHMHBPavez #judaspriest #MASTERPIECE !!!!!!!!!!!!!!!!!!! #rockandroll #heavymetal #robhalford
962802710205665287,2018-02-11 21:37:08,RT @JackTatar: Looking forward to being in Miami speaking w friends @RonnieMoas @BitCoinSusan @SilkRoadFlip https://t.co/ayXq7LPOeH
962755898472099840,2018-02-11 18:31:07,RT @RonnieMoas: My new recommendation to subscribers is already up 100% / I think it may go much higher / 50/50 shot it moves another 500%-…
962709869756284928,2018-02-11 15:28:13,@ColdFusedBTC ok :)
962693436624252928,2018-02-11 14:22:55,Very Long Note to subscribers going out today / Five long reports coming in February/March in addition to my daily… https://t.co/WSlOz05Oiw
962692476296466432,2018-02-11 14:19:06,@Fapcity123 Wow ... what a beautiful photo ... friends for life ... two legends buried now at the same cemetery in… https://t.co/rMhV7XrWwo
962684553902149632,2018-02-11 13:47:38,#RonnieJamesDio #RIP had one of the greatest voices in music history. Try to get the Heaven &amp; Hell #BlackSabbath DV… https://t.co/aQfNuS7FV9
962680872301465601,2018-02-11 13:33:00,"My favorite joke by #Lemmy #Motorhead from the amazing 2009 movie ""Lemmy 51% son of a bitch 49% motherfucker"" #RIP… https://t.co/FPtsTfTMN8"
962374201683398656,2018-02-10 17:14:24,"@sorenegeberg @Kenny247K @badcrypto @CryptoYoda1338 You have no one else to get an opinion from lol? In 1999, he pl… https://t.co/p0mC3oXea7"
962354538593357824,2018-02-10 15:56:16,@jwbabiak I am in Miami Beach ... there are some good ones here. I will look into it. Montreal is beautiful.
962350886424072192,2018-02-10 15:41:45,... absolutely that helps ... US$100 pays for 400 pounds (180 kg) of rice and beans ... and keeps two starving… https://t.co/vUFtdl9n18
962350501768716288,2018-02-10 15:40:13,@azbill_brandon ... absolutely that helps ... that pays for 400 pounds (180 kg) of rice and beans and keeps two sta… https://t.co/jb4UGiRbZI
962349950360260610,2018-02-10 15:38:02,@jwbabiak Thanks John ... a bunch or people have already recommend Vitamin B(s) and acupuncture
962340512647786496,2018-02-10 15:00:32,RT @RonnieMoas: Proud to be a headline speaker at https://t.co/KGv0NnbZfj April 25-26 in #Miami along with Jim Rogers ... Apple co-founder…
962340449116655616,2018-02-10 15:00:17,RT @RonnieMoas: https://t.co/hrbfhd5Ivz
962340347652263936,2018-02-10 14:59:52,Sorry I could not smile ... paralysis on the right side of my face. I was diagnosed with Bell's Palsy on Thursday.… https://t.co/Zb4EIgoE4y
962333363855089665,2018-02-10 14:32:07,From @ adaslakey ... Ronnie ... Man ... I love you so much. I have your picture on my wall and talk crypto to it ev… https://t.co/jzHdfxMBdD
962332638840348673,2018-02-10 14:29:15,@dmbfanx2 https://t.co/HMxyjdh5hv
962330552824197121,2018-02-10 14:20:57,If you are a subscriber and post on Twitter ANYTHING tied to my recommendations for paying subscribers ... you will… https://t.co/Fldx5OI9E5
962283057964290049,2018-02-10 11:12:14,@Cmarquez6 @FoodForThePoor We operate in 18 Caribbean and Latin American countries. Unfortunately it is not safe fo… https://t.co/8XIagoaf1Q
962282272522145792,2018-02-10 11:09:06,@___CryptoPi___ send private message ... people on Twitter should not be receiving any notes on me calls to subscri… https://t.co/KlvJkByd5d
962281741154168832,2018-02-10 11:07:00,"RT @Crypto_Skipper: MY 4 #FF of the week (follow them, don't hesitate):

1. The most transparent project: @ArkEcosystem 
2. The most tenaci…"
962148969601216512,2018-02-10 02:19:24,@Prashar4Sunny Payment Received ... Thanks ... you will be added to our mailing list tomorrow
962148748787879936,2018-02-10 02:18:32,@taqi_47 Your message makes no sense ... you unsubscribed to my service? My recommendation was detailed in a 35-pag… https://t.co/O5e09zfn9W
962146357153882112,2018-02-10 02:09:02,@liorsela @3AA Shalom ... did you catch it on time Lior?
962146038634242049,2018-02-10 02:07:46,@WillywillFire ... are you fucking serious? You should be giving to charity with no strings attached. I work 18 hou… https://t.co/ljSntkXVJS
962145058886766592,2018-02-10 02:03:52,RT @CharlieChandra: @RonnieMoas Thanks @RonnieMoas I bought it as soon as you've emailed and Im glad I did.
962144559793885184,2018-02-10 02:01:53,@taqi_47 I do not pump and dump anything
962138413930549248,2018-02-10 01:37:28,My new recommendation to subscribers is already up 100% / I think it may go much higher / 50/50 shot it moves anoth… https://t.co/QsxGxzsBni
962088019074453506,2018-02-09 22:17:13,@FoodForThePoor If you are wondering why I am not smiling ... I was diagnosed with a mild case of Bell's Palsy at t… https://t.co/x0dn9OdrSN
962086799194640384,2018-02-09 22:12:22,Thanks to Food for the Poor for a very warm welcome and surprise birthday party attended by several executives. I w… https://t.co/ULBgZGKA1r
962084037719412737,2018-02-09 22:01:23,"Thank you to the dozens of people who donated to the #charity I work with for my #birthday today ... more than $30,… https://t.co/xcu7nhmtfq"
961638631948587013,2018-02-08 16:31:30,"@jayalders @CharityNav Food for the Poor is the name of the charity ... Coconut Creek, Florida"
961525352827949056,2018-02-08 09:01:23,&gt;98% of you have not left a dime for the #charity I work with. Do you know what it feels like to #sleep in your own… https://t.co/NsuWs7RabE
961410715868450817,2018-02-08 01:25:51,@VinnyLingham @charlenelingham ... 51 for me on Friday
961368564426072066,2018-02-07 22:38:21,RT @RonnieMoas: Message I of III / I am looking forward to my birthday (51) on Friday. My neighbor Juan from South Florida Tissue Paper Co.…
961368545794895872,2018-02-07 22:38:17,"RT @RonnieMoas: Message II of III / FFTP operates in countries where people live on less than $5 a day … toothpaste, soap, deodorant and to…"
961368522696941568,2018-02-07 22:38:11,RT @RonnieMoas: Message III of III / if you want to do something nice for my #birthday please #assist here https://t.co/HMxyjdh5hv Launch:…
961368392849678338,2018-02-07 22:37:40,@CryptoNewsToGo ... sister ... she got her good looks from me ... genetics : )
961368140088299523,2018-02-07 22:36:40,@pharaohtek Really ... just look at the US election result from November 2016
961363631513522176,2018-02-07 22:18:45,@pharaohtek I figured that out the Second time I read it ... others did not ... and that is why I was forced to rep… https://t.co/faUKsar5aO
961356217301037060,2018-02-07 21:49:17,@pharaohtek If you do not reply some will believe the post is true. Do not underestimate how many fools you get wit… https://t.co/XETDZ2cDVM
961356062354964480,2018-02-07 21:48:41,@DavidEnPersona If you do not reply some will believe the post is true. Do not underestimate how many fools you get… https://t.co/MjVVsgvDQW
961245333404770304,2018-02-07 14:28:41,https://t.co/hrbfhd5Ivz
961244731895361538,2018-02-07 14:26:17,Here is a pro-shot video / one of my three speaking slots on the https://t.co/Ytx7tTyqsW #blockchain cruise Jan 15-… https://t.co/7cwfiQ0iK6
961235054285508608,2018-02-07 13:47:50,RT @RonnieMoas: Here is my interview with CBC (Canada). That is the # 1 station in Canada. Last time Peter Armstrong interviewed me the cli…
961229989873115136,2018-02-07 13:27:43,@Danielkjaereng https://t.co/HMxyjdh5hv
961229716517785607,2018-02-07 13:26:37,... do not take a bet you cant afford to lose. Yes ... it does help to have deep pockets when averaging down. That… https://t.co/curPukpvD7
961228765207687168,2018-02-07 13:22:51,@CryptoWaldo I am a good guy ... direct your comment to @teedubya and @joelcomm ... they are bad! They were at thei… https://t.co/NpX2UjHwwE
961228052297547778,2018-02-07 13:20:01,@jumanjipets I am not selling ... do not expect me to post a sell order any time soon. I practice what I preach ...… https://t.co/7c1fP19c6d
961227692745076736,2018-02-07 13:18:35,When we hit $20K people said they wish they had more $BTC &amp; they would buy on a pullback / My guess is that most di… https://t.co/rS2lxIaSmb
961215924652204032,2018-02-07 12:31:49,@CryptoMorrison You will not see Jim Morrison ... or $4000. If you are lucky you will see Ian Astbury ... https://t.co/uJD266arWg
961215333171376128,2018-02-07 12:29:28,I wish I did not have to post personal info here but there are idiots &amp; assholes I have to respond to who posted th… https://t.co/OPRKL6jEyB
961211944400248832,2018-02-07 12:16:00,@DigiDels @Paul_Hagerty @GDAX @coinbase  https://t.co/iwcSHKUWiu
961211892097343491,2018-02-07 12:15:48,@DigiDels @Paul_Hagerty @GDAX @coinbase  https://t.co/hG52BPJrKR
961211269788372993,2018-02-07 12:13:19,@Amin12974322 I bought 2.78 $BTC at $8400 and then 2.95 $BTC at $7200
961210682871046144,2018-02-07 12:10:59,@CesarFabiani1 You insinuating that I was being deceptive jackass? https://t.co/ycDoKGGmzp
961210358231896065,2018-02-07 12:09:42,@CesarFabiani1  https://t.co/hPry4LAWgW
961046846696230912,2018-02-07 01:19:58,@reallydavepenn @Jason_Bonham I saw Plant / Page in ~1995 at Madison Square Garden. When LZ broke up in 1980 I was… https://t.co/u7ZoUxuJGP
961043308226236419,2018-02-07 01:05:54,@reallydavepenn Yes. They did not have Worcestershire Sauce at the local store so I got a jar of #Worcestershire Ho… https://t.co/wRHDKYdH8j
961042730720878592,2018-02-07 01:03:36,@reallydavepenn Yes ... they did not have Worcestershire Sauce at the local store ... so I got a jar of Worcestersh… https://t.co/Liby7lyKHM
961039897405677568,2018-02-07 00:52:21,Well @reallydavepenn ... in September I had to go through #Birmingham to visit #JohnBonham grave in #Worcestershire… https://t.co/iz9pItztUC
961039159971450880,2018-02-07 00:49:25,@reallydavepenn Well ... in September I had to go through #Birmingham to visit #JohnBonham grave in #Worcestershire… https://t.co/gg2NYZsqNe
961037737129316352,2018-02-07 00:43:46,@cloverfund @ledzeppelin @theyardbirds @JimmyPage I have seen that video before ... My nephew Led (8) is named afte… https://t.co/8DWTNq4oLa
961027691708338177,2018-02-07 00:03:51,https://t.co/9bdmomK4eQ Funny ... I did an Internet search for Judas Priest #drummer #TravisScott &amp; it generated re… https://t.co/ZwWwG1nDkM
961007398084317184,2018-02-06 22:43:13,@manuel_manzur_1 Maybe 2019 #BuenosAires ... and #PuntaDelEste #Uruguay
961005232598802433,2018-02-06 22:34:36,Proud to be a headline speaker at https://t.co/KGv0NnbZfj April 25-26 in #Miami along with Jim Rogers ... Apple co-… https://t.co/7bj8BtTB6M
960994221435088900,2018-02-06 21:50:51,RT @RonnieMoas: I recently stayed at the same hotel &amp; almost the same room that #RobertPlant #LedZeppelin stayed at (1975) when this famous…
960994173041172480,2018-02-06 21:50:39,"RT @RonnieMoas: If you can't take the heat ... get out of the kitchen / Unless you think $BTC is Never going back to $20,000 you should be…"
960993434352914432,2018-02-06 21:47:43,Message III of III / if you want to do something nice for my #birthday please #assist here https://t.co/HMxyjdh5hv… https://t.co/oOgY9mynGf
960992552659890176,2018-02-06 21:44:13,"Message II of III / FFTP operates in countries where people live on less than $5 a day … toothpaste, soap, deodoran… https://t.co/o91QR8fuIp"
960992059321716736,2018-02-06 21:42:15,Message I of III / I am looking forward to my birthday (51) on Friday. My neighbor Juan from South Florida Tissue P… https://t.co/k0WBBtJv8Y
960899650399227904,2018-02-06 15:35:03,I will be headlining https://t.co/PLl71YY44m #Miami Apr 25-26 w/ Jim Rogers &amp; Apple co-founder Steve Wozniak / I wi… https://t.co/E2LlFrXSH7
960888061084217345,2018-02-06 14:49:00,@henry_popescu @Beyonce @GalGadot @SenSchumer @BernieSanders The market is not up because of Trump ... markets all… https://t.co/ZU6W9WAzhh
