id,created_at,text
943832930148810752,2017-12-21 13:18:00,If you've made profit off the #BCASH pump then good for you. Please continue bragging about your one trade for the… https://t.co/GIWy9Cami9
943828496408772608,2017-12-21 13:00:23,@Crypto_God Much wow!
943828451093549056,2017-12-21 13:00:12,"RT @Crypto_God: A week later the total prize is worth 1 Bitcoin; that's $8,300 each for creating a meme! Only in $crypto! Thank you @Crypto…"
943694638342459392,2017-12-21 04:08:29,BOOM! https://t.co/kORPOh8oqx via @clusterstock
943670119426904064,2017-12-21 02:31:03,@_CryptoFamous Nice!
943636995204632576,2017-12-21 00:19:26,If you want to create an #altcoin all the power to you. This is a free market and #Bitcoin is open-source. If you w… https://t.co/TkH9XzcGcB
943635196234096640,2017-12-21 00:12:17,@DJThistle01 Exactly. There's so much opportunity in multiple markets that we can be selective on what we trade. Pe… https://t.co/bQMtvdvDat
943595224198197249,2017-12-20 21:33:27,RT @whalepool: DO NOT visit EtherDelta right now. The website has been hacked. Logging onto the right URL can have you lose your coins.
943592928320151552,2017-12-20 21:24:19,"Since we're all just making shit up I figure I'd also spin an alternative reality...
$DOGE is the real #BCASH
A roc… https://t.co/70bcAlDi4X"
943583405190631425,2017-12-20 20:46:29,RT @LunyrInc: Have you checked out our Private Alpha on the #ETHEREUM Mainnet? We have sent out another batch of invite codes. Have fun wri…
943567581436416000,2017-12-20 19:43:36,$ZEC is in beast mode...
943555876408918018,2017-12-20 18:57:06,$Crypto: I came for the money and stayed for the drama. https://t.co/HTPyhn6NBQ
943546258920271873,2017-12-20 18:18:53,"Had an interesting dream last night, that @NickSzabo4 was Satoshi and decided to sell all his 1M #BCASH. This is wh… https://t.co/MlwyQgqx3a"
943500766492405760,2017-12-20 15:18:06,@cryptostardust I guess there's a time for everything and sometimes a trader has to go yolo.
943495596673064966,2017-12-20 14:57:34,We all have biases in life but if you act like you're superior without seeing your own emotional attachments then you're also ignorant.
943471682358009856,2017-12-20 13:22:32,"@DarsanB I'd always aim for the cheaper coin, UBQ."
943470573404946433,2017-12-20 13:18:08,"RT @slushcz: 1) Conbase was never a bitcoin company. They'll sell you whatever will make them a profit.

2) Bcash is a centralized scam, de…"
943360470093910018,2017-12-20 06:00:37,Only fools speak in absolutes when it comes to trading.
943228046261260288,2017-12-19 21:14:25,"@AkadoSang @crypto__hustler Steals my logo and doesn't even follow me, lol."
943227309246570497,2017-12-19 21:11:29,The people preaching about never taking profit or managing risk for 5 digit #bitcoin are the ones who likely bought… https://t.co/bOx5FnFyZV
943226161815085058,2017-12-19 21:06:55,"Out of the top 25 coins for market cap, I think that $ZEC is currently the most undervalued."
943222439219261440,2017-12-19 20:52:08,"In my opinion, I think $UBQ is the most undervalued project in the top 100 coins for market cap."
943219419685294081,2017-12-19 20:40:08,@AntonKreil @ShaminoCrypto Sure BTC goes up in the long run but it had consistent 90% corrections on each cycle/wav… https://t.co/DcHibuiwuO
943186414551920641,2017-12-19 18:28:59,"This guy has absolutely no idea what he's talking about!! 
Some of my best trades came as a result of smoking weed. https://t.co/iOYNYVkiKb"
943162250755563526,2017-12-19 16:52:58,"@AntonKreil @ShaminoCrypto With such a huge volatility range, why would't one use TA to trade and accumulate more B… https://t.co/LzSBeRWzsF"
943113763351420931,2017-12-19 13:40:18,"When I grow up, I want to shitpost on Twitter all day."
943113325914787840,2017-12-19 13:38:33,@emerdos I'm a full-time professional shit poster.
943105334733918208,2017-12-19 13:06:48,"@CyriiLabs And there shall come a time, when they rush to buy the dip and the entire floor caves in."
943104726962499584,2017-12-19 13:04:23,@CyriiLabs I'm going through withdrawal.
943102609078005761,2017-12-19 12:55:58,"@CryptoRogue Much better, my game is getting a bit lazy."
943101564960608256,2017-12-19 12:51:49,"Back in the day, when I was a crypto trader, we used to have something called a dip."
943097566186672129,2017-12-19 12:35:56,"@CarpeNoctom I believe the correct title is ""BCASH Jesus, CEO of Saint Bitts"" https://t.co/k764H6IXEK"
943096316317634560,2017-12-19 12:30:58,"@CryptoCobain @CarpeNoctom True that, I think his LLC is called Saint. Bitts. Lol"
943094853491220482,2017-12-19 12:25:09,"@CarpeNoctom He can't be a CEO of his website but of the corporation that owns the website. CEO of Twitter, CEO of Facebook etc."
942793344895389700,2017-12-18 16:27:04,@fractalhedge @BTCVIX @Dennahz @cryptodemedici @Beetcoin @PhilCrypto77 @WhalePanda @JackMallers @TuurDemeester… https://t.co/d3BdlR1mgQ
942538563131977730,2017-12-17 23:34:39,RT @loomdart: for those looking to watch the CME bitcoin futures on tradingview the code is BTCF2018
942535389025390592,2017-12-17 23:22:02,"There were signs that the smart money on Wall Street has been investing in #bitcoin since 2015.
https://t.co/xOBVWZ0qyc"
942532798660972546,2017-12-17 23:11:45,@CryptoDolla @Crypto_Bitlord @CryptOrca @jebus911 @onyxthx @CryptoYoda1338 @Crypto_God @loomdart @Yorkyor30444439… https://t.co/zWEe0hJJ09
942458267804020736,2017-12-17 18:15:35,"No risk = no reward
Trading has risk
Investing has risk
Travelling has risk
Starting a business has risk
Buying a h… https://t.co/kskBjsNkJa"
942439937613422594,2017-12-17 17:02:45,"""Bitcoin has the same level or risk as gambling""... This is ironic coming from the same people selling you casinos… https://t.co/YFrT020TLn"
942435332070477824,2017-12-17 16:44:27,RT @coinsiglieri: The kitten analogy. https://t.co/BOpAjB4znI
942411870920732673,2017-12-17 15:11:13,"#Shitcoin Market Psychology 
https://t.co/vhqqFKsVYc"
942369836172181504,2017-12-17 12:24:11,"Market Psychology... 
$BTC #bitcoin 
https://t.co/pecPeZADgb"
942219082593636357,2017-12-17 02:25:09,"RT @PeterLBrandt: The depreciating US Dollar -- How many Bitcoins $BTC would $100,000 purchase, Aug 2010 through Dec 2017 https://t.co/jf5u…"
942182410669690880,2017-12-16 23:59:26,$ETH https://t.co/IR3WBYSrgg
942177378264117248,2017-12-16 23:39:26,@CryptoCobain I have a fat pink cat you can buy for 1000 $ETH.
942155790508584960,2017-12-16 22:13:39,@Bitfinexed https://t.co/yj0ybm1ler
942155500204027906,2017-12-16 22:12:30,"@sabotagebeats Lol, when you put it that way, I just gave away 10 oz of gold."
942057383697764354,2017-12-16 15:42:37,"RT @shibaganda: $DOGE ✅
#BCASH 💩 https://t.co/Pmt90VEGxU"
942005001311936512,2017-12-16 12:14:28,"If you're completely obsessed with shilling #BCASH while every other #shitcoin is pumping 5x harder, then you're em… https://t.co/nmWq5yEp2m"
941828876660908032,2017-12-16 00:34:37,Trading can be messy. As traders we should aim for perfection but settle for profit. Public proclamations of flawle… https://t.co/R0TvnrkoET
941808493337694209,2017-12-15 23:13:37,"R.I.P Lord Ashdrake
He passed away in a terrible shorting accident. 
#Bitcoin $BTC https://t.co/szaI9u3vRs"
941803928047575040,2017-12-15 22:55:28,"@CryptoRabbi @shibaganda @Crypto_God @DJX_BTC It was a great meme, didn't notice it till now."
941801382759321601,2017-12-15 22:45:22,"@MannyGardens No, the market fell shy of around $15 before the new year."
941798231721246722,2017-12-15 22:32:50,@cutesypoetic lmao
941798044332326912,2017-12-15 22:32:06,@ONEXCapital I hope it does crash so I can re-accumulate it all cheap and do this all over again. 🤑
941797082750509057,2017-12-15 22:28:16,@missnatoshi @CryptoRick_ @Panama_TJ @crypto_rand @VentureCoinist @crypt0whale @bapao83 @DonnyCrypto @GameOfCryptos… https://t.co/GqbKUoMyKi
941796781972754432,2017-12-15 22:27:05,"With the current market, I think it's time I cover my entire body in #Bitcoin and $Crypto tattoos. https://t.co/TTMnJt2BkJ"
941791498261147649,2017-12-15 22:06:05,RT @CNBC: BREAKING: TD Ameritrade to allow bitcoin futures trading Monday https://t.co/E2Q5DsFCzl
941782897375277056,2017-12-15 21:31:54,"RT @_Kevin_Pham: Bitcoin's killer app can be found in Venezuela, it's called: ""not dying."""
941750799830601728,2017-12-15 19:24:22,@Crypto_Bitlord @loomdart @CryptoGambleh @cryptodemedici @CryptoMessiah @Crypto_God @CryptoBully @cryptostardust Thanks brotha!
941709643549761536,2017-12-15 16:40:49,@cryptostardust Are you pissing in people's #BCASH cornflakes again?
941703498239967232,2017-12-15 16:16:24,Bear markets are cleansing. They have a way of humbling hubris. New speculative money can leave as quickly as it en… https://t.co/yjHX60nDw7
941696955687866373,2017-12-15 15:50:24,@CryptoChief_ Cheers!
941691964197654528,2017-12-15 15:30:34,Also it's good to make a distinction between trading accounts and long term investments. I still have some coins as… https://t.co/pcWAXron32
941689095402807296,2017-12-15 15:19:10,@nondualnelly @VentureCoinist @loomdart @ZeusZissou @Crypto_Bitlord @n00bqu33n @CryptoNoobGirl @CryptoGambleh… https://t.co/QFgMXaXYrB
941688406823915520,2017-12-15 15:16:26,RT @DJX_BTC: Doge this! #DogeSquad @shibaganda @CryptoHustle $doge $bch $bcash https://t.co/TPMn3llrUB
941688323013337088,2017-12-15 15:16:06,RT @Crypto_God: #DogeSquad @shibaganda https://t.co/HjVaZVUmKY
941688105031041024,2017-12-15 15:15:14,Decided to pick 2 winners for the $DOGE &gt; #BCASH @shibaganda meme contest. The 2 winners are @Crypto_God and… https://t.co/rM5yh7npXX
941684808312385537,2017-12-15 15:02:08,@BTCDJS @Veridoge @bapao83 @Coin_Shark @Fullbeerbottle @crypto_capone @Panama_TJ @Socal_crypto @Marsmensch… https://t.co/Xq8XF8oYaK
941540052559163392,2017-12-15 05:26:56,@ngoc_ha_95 https://t.co/my1yRSXsTF
941526752177852417,2017-12-15 04:34:05,"So much debate over $BTC vs USD gains 
When BTC is cheap and bull trend is healthy I only trade to accumulate more… https://t.co/0HkKV7DkHd"
941520828470087680,2017-12-15 04:10:32,"Perhaps we'll see a trend of random companies getting into $Crypto to boost stock prices. In fact, I know of a repu… https://t.co/aMNXeiExtP"
941477552811626498,2017-12-15 01:18:35,"I personally don't think we should measure $BTC in bits because...
A high bitcoin price looks sexy and attracts mor… https://t.co/EHGuPCfUOT"
941420801420611584,2017-12-14 21:33:04,@coin_artist Nice!
941403450331619329,2017-12-14 20:24:07,@coin_artist I'm thinking a Crypto before and after... the after picture being the one of you getting ready to go to the shooting range.
941373564879556610,2017-12-14 18:25:22,@DJThistle01 @Beastlyorion This works well when $BTC is in a bull trend. Here's an example in why USD matters more… https://t.co/IFQ4BPH1r8
941328335870754817,2017-12-14 15:25:38,"Lot's of new folks in $Crypto... here's a guide to keep your coins safe.
https://t.co/8b7zHk02qb"
941151247473799168,2017-12-14 03:41:57,RT @lopp: Claiming that the Lightning Network (a message routing protocol) is centralized is like claiming the Internet is centralized due…
941144468065005574,2017-12-14 03:15:01,"Are you salty for missing out on the greatest bull run in history?
Tired of being a pleb while all your friends get… https://t.co/joyis4GSJh"
941104669128036353,2017-12-14 00:36:52,"Airdrops are fine... don't mind free money BUT can people use their imagination and stop calling things ""Bitcoin (i… https://t.co/IH7QlqbDT7"
941093585683992583,2017-12-13 23:52:50,RT @LunyrInc: #Lunyr on https://t.co/Eru6kCN6zM! https://t.co/7iWLGYzdM7 $ETH $BTC $LUN #ETHEREUM #Blockchain #Bitcoin
940584606750867456,2017-12-12 14:10:20,This is late 2013 playing itself out all over again... $BTC $LTC
940383632165888000,2017-12-12 00:51:44,RT @whalepool: Retweet if you think @aantonop should have been a guest this week on @CNBCFastMoney instead of Roger Ver this week!
940357207799029760,2017-12-11 23:06:43,"RT @msantoriESQ: 1/ OK HERE WE GO. Today, the SEC today confirmed some of our suspicions about utility tokens. I’ll summarize here in this…"
940295858762977281,2017-12-11 19:02:57,"@VentureCoinist That's true, once we hit market saturation the price will likely stabilize"
940294135768109056,2017-12-11 18:56:06,Crypto is much better as a commodity that still has the ability to be spent as a currency. I see a possible future… https://t.co/NlQb4WWpG4
940293128325648384,2017-12-11 18:52:06,"#Bitcoin and crypto can be used as a currency but the reality is they would be absolute shit for everyday use
1. Ev… https://t.co/lHbucvnSht"
940257556349497346,2017-12-11 16:30:45,@mBTCPizpie @CBOE WTF
940026855280738304,2017-12-11 01:14:01,"RT @ynakamura56: Still early, but some perspective: CBOE bitcoin futures traded $9.1 million notional in first hour. During same period abo…"
940017474304692224,2017-12-11 00:36:45,Isn't it ironic that banks are trading #bitcoin.
939987840829714433,2017-12-10 22:39:00,"This is where crypto slingers go to play...
https://t.co/vjZAWyI03f
(save 10% off fees with this link) https://t.co/r67FAQmHDw"
939945006533619713,2017-12-10 19:48:47,"RT @alistairmilne: Wrong. Primary reasons Gold became a store of value 1000s of years ago:
- doesn’t rust/degrade over time
- scarce (limit…"
939904630447845377,2017-12-10 17:08:21,"I'm launching a new #shitcoin airdrop called ""Bitcoin Zero""
Features =
-Zero confirmation times
-Zero fees
-Zero co… https://t.co/2CyVEvAX7m"
939898453102153728,2017-12-10 16:43:48,@Socal_crypto I think people will underestimate just how low things can go. It'll be a great opportunity to re-accu… https://t.co/RrOA9XEwpQ
939896533608263681,2017-12-10 16:36:10,"When #bitcoin finally decides to hit bear season, I anticipate the possibility of #altcoins losing +80% of their USD value."
939889324233035777,2017-12-10 16:07:31,Don't even bother trying to chart this unless you're using a 1W timeframe. $BTC https://t.co/9eroVGwXpB
939871454673416192,2017-12-10 14:56:31,"RT @CryptoCobain: 1. Block withdrawals 
2. Force people to submit personal docs to withdraw
3. Leak all the personal docs to criminals
4. R…"
939724194887151616,2017-12-10 05:11:21,#Schooled https://t.co/cPC1iHZ9yH
939720324677021697,2017-12-10 04:55:59,$Crypto: Before and After... https://t.co/p80Pd431HO
939692216687218688,2017-12-10 03:04:17,RT @CryptoHustle: I noticed that $Crypto traders are trying to one up each other by selling the day before the news. Soon traders will inst…
939671312959762433,2017-12-10 01:41:13,"I know of a really good payment method that is completely anonymous, unhackable with zero transaction fees... it's… https://t.co/d242cAKfrA"
939663686729379840,2017-12-10 01:10:55,"First they ignore you. 
Then they laugh at you. 
Then they fight you.
Then they buy your bags. 
$BTC #bitcoin"
939645693370695680,2017-12-09 23:59:25,"RT @Crypto_God: They said the internet was a fad
They said email was pointless
They said bitcoin was a fraud https://t.co/hxeiFNCABS"
939587269089951745,2017-12-09 20:07:16,@baalzimon @cryptodemedici I wouldn't trade if it wasn't profitable
939586665563283458,2017-12-09 20:04:52,"@cryptodemedici Agreed, I'm looking forward to it."
939583944873345024,2017-12-09 19:54:03,@cryptodemedici With prices this high my entire strategy has changed from previous years. I now trade to accumulate… https://t.co/QIuyXifa5h
939563691867082752,2017-12-09 18:33:35,@gobleandrew @steelinteger @haralabob High interest savings doesn't even match the rate of inflation. You falsely a… https://t.co/TIyHnfoaWH
939519621262184449,2017-12-09 15:38:27,Governments don't want the majority to have access to good investments. To be a qualified investor you must be rich… https://t.co/zlXOTzJBuZ
939516091029708800,2017-12-09 15:24:26,"The more forked airdrops people create using #Bitcoin, the less relevant old airdropped coins will become. Just loo… https://t.co/PcFvED6ay5"
939298885264175104,2017-12-09 01:01:20,"Here are some answers to the most commonly asked $Crypto questions...
Q: Target? 
A: Who the f%*k knows at this poi… https://t.co/gQLCZXJapp"
939268469740228609,2017-12-08 23:00:28,@Socal_crypto @BitMEXdotcom You can set the fee to any amount you want on BitMEX. This was the suggested fee due to… https://t.co/vFBJ7CrScN
